N	recno	TYCID1	TYCID2	TYCID3	RA_J2000_24	DE_J2000	pmRA	pmDE	BT	VT	V	B.V	HD	HIP
6575	55470	704	1642	1	5,488164	10,135965	22,1	-18,8	10,296	8,881	8,754	1,203	244179	25698
6576	55471	704	1667	1	5,432635	9,459492	-3,5	-19,4	10,087	8,679	8,552	1,197	35558	NA
6577	55472	704	1670	1	5,373507	10,572887	2,9	-8,5	9,565	9,161	9,125	0,343	35063	NA
6578	55473	704	1701	1	5,422335	9,759561	6,3	0	11,72	11,035	10,973	0,582	NA	NA
6579	55474	704	1742	1	5,477575	10,578436	4,7	7,4	11,241	10,579	10,519	0,563	NA	NA
6580	55475	704	1748	1	5,398301	11,083593	-13,1	4,9	8,178	7,64	7,592	0,457	35270	25245
6581	55476	704	1789	1	5,48172	9,443548	14,2	-10,1	8,891	8,152	8,085	0,628	35987	25666
6582	55477	704	1811	1	5,388214	9,517023	-5,4	-7,7	12,087	10,746	10,625	1,14	NA	NA
6583	55478	704	1823	1	5,426072	9,854935	-3,7	-7,2	11,926	10,727	10,619	1,019	NA	NA
6584	55479	704	1857	1	5,388963	9,578664	-0,2	-1,8	11,38	11,051	11,021	0,28	NA	NA
6585	55480	704	1860	1	5,469383	10,475676	2,4	-33,4	11,275	9,559	9,405	1,459	NA	NA
6586	55481	704	1898	1	5,448378	10,659583	0,6	-11	11,102	10,564	10,516	0,457	NA	NA
6587	55482	704	1906	1	5,466597	10,091038	-7,3	-1,6	9,929	9,547	9,513	0,325	35849	NA
6588	55483	704	1915	1	5,393342	9,68146	-15,4	-32,1	11,554	10,87	10,808	0,581	NA	NA
6589	55484	704	1927	1	5,441975	9,630293	-19,1	-3,7	10,965	10,443	10,396	0,444	NA	NA
6590	55485	704	1967	1	5,384895	9,689822	19,3	-52,4	11,54	10,612	10,528	0,789	NA	NA
6591	55486	704	2010	1	5,468375	10,302693	15,9	-15,9	12,233	10,324	10,152	1,623	NA	NA
6592	55487	704	2019	1	5,406155	10,269963	-4,3	-10,8	11,954	10,687	10,573	1,077	243377	NA
6593	55488	704	2045	1	5,442305	11,066041	1,2	-5,7	11,114	10,697	10,659	0,354	NA	NA
6594	55489	704	2059	1	5,458997	10,675373	1,6	-9,6	11,305	10,807	10,762	0,423	NA	NA
6595	55490	704	2099	1	5,365912	10,255044	-2,7	2,8	9,909	8,732	8,626	1	35005	NA
6596	55491	704	2109	1	5,448324	10,25365	9,1	-9,2	11,632	11,354	11,329	0,236	NA	NA
6597	55492	704	2122	1	5,461203	10,251652	-2,3	-1,4	10,34	9,792	9,743	0,466	243913	NA
6598	55493	704	2185	1	5,46105	10,714179	7,4	-7,8	9,948	9,427	9,38	0,443	243898	NA
6599	55494	704	2201	1	5,473197	10,336357	31,8	-29,4	10,428	9,961	9,919	0,397	NA	NA
6600	55495	704	2256	1	5,481448	10,070937	5,7	-12,2	11,441	10,95	10,906	0,417	NA	NA
6601	55496	704	2270	1	5,415277	10,12396	6,3	-3,8	11,833	11,111	11,046	0,614	NA	NA
6602	55497	704	2275	1	5,462538	10,778432	19,4	-7,8	11,029	10,418	10,363	0,519	243912	25554
6603	55498	704	2345	1	5,416503	10,420052	-9,6	-8,8	11,786	10,989	10,917	0,677	NA	NA
6604	55499	704	2374	1	5,405491	10,04288	4,4	-3,2	11,684	10,753	10,669	0,791	NA	NA
6605	55500	704	2378	1	5,371978	10,575308	44,9	-60,9	11,547	10,36	10,253	1,009	243032	NA
6606	55501	704	2380	1	5,457093	10,516583	17,5	-9,7	12,11	10,805	10,688	1,109	NA	NA
6607	55502	704	2382	1	5,371751	10,807923	-7,9	0,8	12,197	11,133	11,037	0,904	NA	NA
6608	55503	704	2405	1	5,404601	10,26974	4,5	-13,2	11,775	11,077	11,014	0,593	243337	NA
6609	55504	704	2423	1	5,415938	10,094588	1,9	-13,4	11,657	11,028	10,971	0,535	NA	NA
6610	55505	704	2435	1	5,393921	10,18596	-1,6	-5,5	11,848	9,964	9,794	1,601	NA	NA
6611	55506	704	2457	1	5,48292	10,136022	6,4	-13	8,057	7,981	7,974	0,065	36000	NA
6612	55507	704	2596	1	5,46194	10,542468	6,5	-8,2	11,532	10,945	10,892	0,499	NA	NA
6613	55508	704	2615	1	5,485017	10,657662	1	-32,7	11,683	10,672	10,581	0,859	244150	NA
6614	55509	704	2646	1	5,416913	9,981057	-5,9	-2,5	10,283	8,342	8,167	1,65	35426	25326
6615	55510	704	2677	1	5,477043	10,176923	14,9	-88,7	10,597	9,926	9,866	0,57	NA	NA
6616	55511	704	2696	1	5,36755	10,063044	-2	-38,5	9,433	8,917	8,871	0,439	35015	NA
6617	55512	704	2698	1	5,437626	10,578983	4,2	-2,3	11,676	11,393	11,368	0,241	NA	NA
6618	55513	704	2717	1	5,481359	10,40434	6,9	-25,1	11,542	10,93	10,875	0,52	NA	NA
6619	55514	704	2774	1	5,451928	10,406079	7,3	-3,7	11,935	10,422	10,286	1,286	NA	NA
6620	55515	704	2831	1	5,419822	10,083813	-0,4	-4,2	11,368	11,07	11,043	0,253	NA	NA
6621	55516	704	2859	1	5,43314	10,305887	3,5	-8,5	11,795	10,684	10,584	0,944	243634	NA
6622	55517	704	2988	1	5,455152	9,911974	53,3	-81	11,104	10,483	10,427	0,528	NA	NA
6623	55518	704	3060	1	5,477477	9,98225	5	-4,5	11,668	10,471	10,363	1,017	NA	NA
6624	55519	704	3073	1	5,464502	9,877915	-3,7	-33,7	11,648	10,963	10,901	0,582	NA	NA
6625	55520	705	1	1	5,610237	11,171331	1,2	-6,9	10,283	8,983	8,866	1,105	NA	NA
6626	55521	705	2	1	5,52868	9,813927	5,3	-8,6	11,262	10,728	10,68	0,454	NA	NA
6627	55522	705	9	1	5,610111	10,692272	-23,9	5,2	11,136	10,694	10,654	0,376	NA	NA
6628	55523	705	14	1	5,608229	9,631716	2,7	-2,4	8,957	8,979	8,981	-0,019	37110	NA
6629	55524	705	20	1	5,609869	9,865405	1,1	0,2	9,994	8,577	8,449	1,204	245459	NA
6630	55525	705	65	1	5,570661	11,205601	-4,5	0,9	11,726	11,38	11,349	0,294	NA	NA
6631	55526	705	70	1	5,59804	9,532159	8,8	8,7	11,323	10,172	10,068	0,978	NA	NA
6632	55527	705	74	1	5,586888	9,613271	0,8	0,4	6,545	6,708	6,723	-0,139	36895	26212
6633	55528	705	86	1	5,562214	9,685936	-5,4	-13,1	11,894	10,461	10,332	1,218	NA	NA
6634	55529	705	92	1	5,536262	9,615106	-1,8	-17,9	12,207	10,859	10,738	1,146	NA	NA
6635	55530	705	94	1	5,609391	9,599336	0,3	5	11,278	9,902	9,778	1,17	245460	NA
6636	55531	705	103	1	5,578145	11,099718	2,7	-5,3	11,406	11,192	11,173	0,182	NA	NA
6637	55532	705	110	1	5,593345	9,733977	8,4	-4,7	11,456	10,109	9,988	1,145	NA	NA
6638	55533	705	113	1	5,537263	10,587619	3,2	-0,4	11,738	11,209	11,161	0,45	NA	NA
6639	55534	705	124	1	5,587169	9,697076	2	0,2	7,337	7,463	7,474	-0,107	245203	NA
6640	55535	705	126	1	5,564207	9,778351	1,1	-9,6	11,192	10,34	10,263	0,724	NA	NA
6641	55536	705	130	1	5,526464	9,526176	-5,9	0,1	11,428	10,833	10,779	0,506	NA	NA
6642	55537	705	147	1	5,580571	10,580552	6,8	-13,1	11,138	10,623	10,577	0,438	NA	NA
6643	55538	705	149	1	5,583757	11,072017	1	-7,6	12,091	10,691	10,565	1,19	NA	NA
6644	55539	705	153	1	5,544004	11,11907	2,4	0	11,66	11,245	11,208	0,353	NA	NA
6645	55540	705	165	1	5,595536	11,056025	-18,2	-45,3	10,9	10,226	10,165	0,573	NA	NA
6646	55541	705	172	1	5,587972	9,777631	-1,8	1,2	7,441	7,605	7,62	-0,139	36894	NA
6647	55542	705	184	1	5,57824	9,60301	-0,2	2,3	11,073	9,31	9,151	1,499	245075	NA
6648	55543	705	187	1	5,609157	10,557633	-3,7	-6,3	11,942	10,73	10,621	1,03	NA	NA
6649	55544	705	194	1	5,595794	9,923431	2,2	0,4	10,884	10,518	10,485	0,311	NA	NA
6650	55545	705	195	1	5,601755	11,206391	3,7	-4,9	11,079	10,752	10,723	0,278	NA	NA
6651	55546	705	197	1	5,531688	11,00395	1,9	-10,1	11,747	10,715	10,622	0,877	NA	NA
6652	55547	705	199	1	5,583936	11,189578	-4,6	-5,3	10,841	10,51	10,48	0,281	NA	NA
6653	55548	705	224	1	5,612838	9,887291	1,7	-31,2	9,201	8,562	8,504	0,543	37148	NA
6654	55549	705	230	1	5,542431	9,669685	-0,5	-0,1	8,416	8,422	8,423	-0,005	36510	25972
6655	55550	705	237	1	5,553009	11,20228	-10,1	-5,5	9,363	8,394	8,307	0,824	36577	26028
6656	55551	705	238	1	5,580155	9,515847	-1,3	0	10,628	11,168	11,217	-0,459	NA	NA
6657	55552	705	251	1	5,562292	10,989985	-0,1	-2,5	11,258	9,952	9,834	1,11	NA	NA
6658	55553	705	278	1	5,601163	9,831941	1,7	0,5	9,167	9,194	9,196	-0,023	37051	NA
6659	55554	705	287	1	5,554387	10,748084	-7,6	-3,1	12,143	10,983	10,879	0,986	NA	NA
6660	55555	705	300	1	5,565223	9,49361	-3	6,4	11,474	10,856	10,8	0,525	NA	NA
6661	55556	705	309	1	5,590372	10,517631	3,2	-7	8,4	8,32	8,313	0,068	36913	26239
6662	55557	705	318	1	5,544608	9,882061	14,1	-13,1	11,381	10,377	10,287	0,853	NA	NA
6663	55558	705	363	1	5,580425	10,783901	3,6	13,7	11,594	10,118	9,985	1,255	NA	NA
6664	55559	705	366	1	5,535254	9,579888	14,8	-33	11,681	10,959	10,894	0,614	NA	NA
6665	55560	705	373	1	5,518791	10,385937	-0,1	-34,1	10,785	10,064	9,999	0,613	244469	NA
6666	55561	705	375	1	5,531279	11,204172	5,6	-11,7	10,213	8,665	8,526	1,316	244591	25917
6667	55562	705	394	1	5,561189	9,800347	-4	1	11,598	11,335	11,311	0,224	NA	NA
6668	55563	705	403	1	5,571229	10,528045	9,4	-12,6	11,586	9,718	9,55	1,588	245003	NA
6669	55564	705	406	1	5,563091	9,673922	5	-6,3	10,877	10,386	10,342	0,417	NA	NA
6670	55565	705	414	1	5,574744	9,430579	32	13,2	11,164	10,606	10,556	0,474	NA	NA
6671	55566	705	424	1	5,599515	9,531728	2,8	2,2	8,625	8,645	8,647	-0,017	37035	26294
6672	55567	705	433	1	5,597861	11,153315	8,3	-11,2	11,684	11,14	11,091	0,462	NA	NA
6673	55568	705	438	1	5,606412	9,754192	4	-5,6	9,923	8,732	8,625	1,012	37099	NA
6674	55569	705	442	1	5,535272	9,859172	0,5	-7,4	10,411	10,137	10,112	0,233	NA	NA
6675	55570	705	454	1	5,528199	9,517719	10	-26,1	11,255	9,658	9,514	1,357	NA	NA
6676	55571	705	455	1	5,535595	11,242897	1,6	-1	9,013	8,988	8,986	0,021	36442	NA
6677	55572	705	482	1	5,569795	10,878332	-1,4	-9,6	11,458	10,853	10,799	0,514	NA	NA
6678	55573	705	501	1	5,605583	11,042196	-1,5	-15,6	11,422	10,924	10,879	0,423	NA	NA
6679	55574	705	506	1	5,549757	11,119763	12,9	-9,9	11,903	10,577	10,458	1,127	NA	NA
6680	55575	705	508	1	5,551239	10,203207	-2,2	-3	12,522	10,576	10,401	1,654	NA	NA
6681	55576	705	516	1	5,52065	10,683709	4,5	-4,9	11,386	11,079	11,051	0,261	NA	NA
6682	55577	705	523	1	5,534317	11,24401	1,2	-0,7	8,769	8,69	8,683	0,067	36427	NA
6683	55578	705	533	1	5,57977	10,896056	0,8	-15,9	10,482	10,02	9,978	0,393	NA	NA
6684	55579	705	543	1	5,616631	10,459122	-3,4	-5,5	11,159	9,28	9,111	1,597	245553	NA
6685	55580	705	545	1	5,563212	10,728914	-6,5	3,5	12,392	11,068	10,949	1,125	NA	NA
6686	55581	705	549	1	5,541829	10,978129	11,4	-15,4	11,793	11,514	11,489	0,237	NA	NA
6687	55582	705	551	1	5,561574	11,00693	8	-1,6	12,023	10,781	10,669	1,056	NA	NA
6688	55583	705	552	1	5,565519	11,145327	7,8	-6,7	11,829	10,669	10,565	0,986	NA	NA
6689	55584	705	558	1	5,568977	10,451136	2,8	0,7	11,937	11,153	11,082	0,666	NA	NA
6690	55585	705	570	1	5,53976	10,256461	-21	-24,1	10,136	9,432	9,369	0,598	244686	NA
6691	55586	705	581	1	5,5815	11,16774	0,7	-1,6	9,655	9,314	9,283	0,29	36821	NA
6692	55587	705	605	1	5,539122	10,310459	-1,9	-5,9	10,783	10,353	10,314	0,366	NA	NA
6693	55588	705	608	1	5,55936	11,097627	10,1	-5,3	11,413	11,16	11,137	0,215	NA	NA
6694	55589	705	652	1	5,567792	10,427422	-3,3	-16,3	11,45	10,914	10,866	0,456	NA	NA
6695	55590	705	661	1	5,58177	10,733206	-3,5	-7,5	11,401	10,83	10,779	0,485	NA	NA
6696	55591	705	684	1	5,59587	10,399477	-1,5	6,1	10,301	9,755	9,706	0,464	NA	NA
6697	55592	705	702	1	5,549475	10,104508	-35,2	-60,1	9,936	9,42	9,374	0,439	36556	NA
6698	55593	705	708	1	5,580766	10,577302	15,1	-30,5	11,257	10,724	10,676	0,453	NA	NA
6699	55594	705	709	1	5,614805	10,480196	-0,9	-5,1	11,77	11,148	11,092	0,529	NA	NA
6700	55595	705	713	1	5,607619	10,847134	2,5	-1,5	10,669	9,266	9,14	1,193	245410	NA
6701	55596	705	722	1	5,531263	10,157648	11,8	-2,8	11,997	10,933	10,837	0,904	NA	NA
6702	55597	705	746	1	5,531363	11,010583	1,3	-4,3	10,116	9,926	9,909	0,162	NA	NA
6703	55598	705	747	1	5,609673	10,063323	-7,5	-2,4	11,489	10,264	10,154	1,041	245458	NA
6704	55599	705	753	1	5,574959	10,145414	37,7	30,8	11,828	10,802	10,71	0,872	NA	NA
6705	55600	705	762	1	5,543052	10,083004	25,1	-28,2	9,712	8,806	8,724	0,77	36509	NA
6706	55601	705	764	1	5,604284	10,031298	-2	0,8	11,727	10,07	9,921	1,408	NA	NA
6707	55602	705	768	1	5,545862	11,203707	-1,6	-2,1	11,918	10,705	10,596	1,031	NA	NA
6708	55603	705	789	1	5,608479	10,672656	1,8	-6,9	10,769	10,461	10,433	0,262	NA	NA
6709	55604	705	793	1	5,564009	10,072536	-8,8	0,7	10,621	10,242	10,208	0,322	244927	NA
6710	55605	705	795	1	5,60261	10,023757	-0,1	-0,7	10,871	10,113	10,045	0,644	NA	NA
6711	55606	705	801	1	5,55847	10,667683	19,6	6,3	11,254	9,835	9,707	1,206	244835	NA
6712	55607	705	824	1	5,53051	10,243034	7,6	-3,5	11,56	11,076	11,032	0,411	NA	NA
6713	55608	705	844	1	5,548735	10,000686	26,8	-61,9	11,352	10,508	10,432	0,717	NA	NA
6714	55609	705	858	1	5,586001	10,030975	0,9	1,3	10,04	9,998	9,994	0,036	245185	NA
6715	55610	705	860	1	5,585152	9,999614	-0,5	3,5	11,503	10,597	10,515	0,77	NA	NA
6716	55611	705	867	1	5,603718	9,990125	2,8	0	10,732	10,56	10,545	0,146	NA	NA
6717	55612	705	873	1	5,524104	11,022931	1	-3,1	9,711	9,503	9,484	0,177	244524	NA
6718	55613	705	878	1	5,522273	10,715267	5,2	-1,5	11,378	11,216	11,201	0,138	NA	NA
6719	55614	705	910	1	5,538239	10,313864	3,8	-5,7	10,801	10,405	10,369	0,337	NA	NA
6720	55615	705	919	1	5,563624	9,9666	17,3	-0,5	11,202	10,593	10,538	0,518	244906	NA
6721	55616	705	920	1	5,547334	11,013597	-22	11,1	9,88	9,278	9,224	0,512	244750	NA
6722	55617	705	925	1	5,563977	9,971848	9,2	-13,5	11,273	10,667	10,612	0,515	NA	NA
6723	55618	705	927	1	5,616143	10,282949	-7	-8,3	9,746	9,448	9,421	0,253	37159	NA
6724	55619	705	940	1	5,576363	10,11844	11,7	-30,9	10,964	10,162	10,09	0,682	245059	NA
6725	55620	705	946	1	5,55668	10,6392	-5,7	4	11,711	11,275	11,236	0,371	NA	NA
6726	55621	705	950	1	5,580941	10,986469	57,8	-25,7	11,971	11,026	10,941	0,803	NA	NA
6727	55622	705	975	1	5,493306	9,410415	-4,5	-13,3	11,548	10,322	10,212	1,042	NA	NA
6728	55623	705	1097	1	5,503544	9,475699	-10,2	-2,2	11,478	10,73	10,663	0,636	NA	NA
6729	55624	705	1137	1	5,514442	9,618908	-2,5	-2,3	11,304	11,309	11,309	-0,004	NA	NA
6730	55625	705	1153	1	5,514677	9,387318	-0,9	2,7	11,005	10,592	10,555	0,351	NA	NA
6731	55626	705	1154	1	5,515964	10,233188	-8	-0,5	11,887	11	10,92	0,754	NA	NA
6732	55627	705	1179	1	5,492575	9,510427	-5,5	-7,3	11,277	9,785	9,651	1,268	NA	NA
6733	55628	705	1253	1	5,507334	9,636665	-2,5	-7,6	12,405	10,168	9,967	1,901	NA	NA
6734	55629	705	1264	1	5,494696	10,792418	3,2	-6,3	11,38	10,936	10,896	0,377	NA	NA
6735	55630	705	1271	1	5,51646	9,439169	-7,5	-6,3	11,24	10,865	10,831	0,319	NA	NA
6736	55631	705	1324	1	5,517074	10,740862	18,4	-34	11,648	10,436	10,327	1,03	NA	NA
6737	55632	705	1678	1	5,514939	10,162797	2,2	-6,4	7,075	7,095	7,097	-0,017	36264	NA
6738	55633	705	1977	1	5,507944	10,3718	-10,1	11	11,239	10,552	10,49	0,584	NA	NA
6739	55634	705	1993	1	5,502525	11,087637	-0,9	-2,8	11,568	10,701	10,623	0,737	NA	NA
6740	55635	705	1997	1	5,504171	10,679705	5,8	-6,5	11,321	11,371	11,376	-0,043	NA	NA
6741	55636	705	2040	1	5,514375	10,254367	8,9	-3,2	7,415	7,494	7,501	-0,067	36263	25826
6742	55637	705	2074	1	5,504882	11,021418	2,9	-9	9,589	9,218	9,185	0,315	244315	NA
6743	55638	705	2115	1	5,505186	9,830608	-3,4	-10,7	11,597	10,951	10,893	0,549	244333	NA
6744	55639	705	2253	1	5,509164	10,176734	4,9	-3,6	10,823	9,556	9,442	1,077	244366	NA
6745	55640	705	2343	1	5,512118	10,235845	1,5	-7,3	10,503	10,212	10,186	0,247	244404	NA
6746	55641	705	2398	1	5,587011	10,240074	-0,3	-11,5	5,757	5,636	5,625	0,103	36881	26215
6747	55642	705	2401	1	5,580345	9,489584	5,3	0,2	4,189	4,381	4,398	-0,163	36822	26176
6748	55643	706	19	1	5,148677	13,030136	7	-16,7	11,991	11,17	11,096	0,698	NA	NA
6749	55644	706	44	1	5,127633	12,541197	6,7	-1,2	9,057	8,272	8,201	0,667	33006	23858
6750	55645	706	81	1	5,12189	12,944681	-16,9	-2,1	11,538	10,963	10,911	0,489	NA	NA
6751	55646	706	115	1	5,11694	12,908178	0,4	-18,7	12,201	10,725	10,592	1,255	NA	NA
6752	55647	706	162	1	5,12436	12,416719	2,5	-10,2	10,451	9,858	9,805	0,504	NA	NA
6753	55648	706	215	1	5,15067	12,948472	-10,9	-14,9	9,792	9,302	9,258	0,417	241070	23962
6754	55649	706	264	1	5,112446	11,584091	-0,8	-2,3	11,051	11,051	11,051	0	NA	NA
6755	55650	706	276	1	5,14665	11,390773	-1,2	1,9	11,3	11,063	11,042	0,201	NA	NA
6756	55651	706	291	1	5,150845	12,964181	76,2	-22,1	10,31	9,352	9,266	0,814	NA	NA
6757	55652	706	340	1	5,11589	11,830406	-6,6	-6,6	9,204	9,118	9,11	0,073	32908	23804
6758	55653	706	484	1	5,108034	11,502424	2,3	-8,5	11,137	10,899	10,878	0,202	NA	NA
6759	55654	706	488	1	5,14799	12,317667	5,7	-9,8	11,869	11,207	11,147	0,563	NA	NA
6760	55655	706	501	1	5,109496	12,715294	-10,7	-9,1	9,575	9,102	9,059	0,402	32852	NA
6761	55656	706	510	1	5,138505	12,195558	8,8	-4,7	12,181	10,702	10,569	1,257	NA	NA
6762	55657	706	512	1	5,109245	11,837923	-7,5	-0,3	11,771	11,331	11,291	0,374	NA	NA
6763	55658	706	513	1	5,145951	12,58457	0,6	-5,8	10,492	10,076	10,039	0,354	NA	NA
6764	55659	706	569	1	5,144583	12,770931	24	-32,1	11,334	10,378	10,292	0,813	NA	NA
6765	55660	706	620	1	5,138033	11,707362	2,7	-8,5	11,041	10,596	10,556	0,378	NA	NA
6766	55661	706	738	1	5,119467	11,674147	41,8	-20,2	11,606	10,807	10,735	0,679	NA	NA
6767	55662	706	743	1	5,143784	11,634499	14,5	0,7	10,726	10,327	10,291	0,339	NA	NA
6768	55663	706	776	1	5,140288	11,908286	-2,4	-11	10,795	10,19	10,136	0,514	NA	NA
6769	55664	706	780	1	5,117072	12,045894	0,8	-8,2	11,965	10,41	10,27	1,322	NA	NA
6770	55665	706	830	1	5,12219	12,489264	11,8	-6,3	11,501	10,03	9,898	1,25	NA	NA
6771	55666	706	880	1	5,107087	12,000318	-13,7	-22	10,399	9,232	9,127	0,992	240698	NA
6772	55667	706	888	1	5,110811	11,68982	37,1	-52,7	11,93	11,099	11,024	0,706	NA	NA
6773	55668	706	892	1	5,145188	12,274084	-12,2	8,2	11,817	10,362	10,231	1,237	NA	NA
6774	55669	706	912	1	5,185013	12,379329	0,7	-7,7	9,113	8,983	8,971	0,11	33489	24143
6775	55670	706	964	1	5,156442	12,969292	12	-2,1	11,751	10,863	10,783	0,755	NA	NA
6776	55671	706	971	1	5,181912	11,543374	3,7	-10,2	11,401	10,883	10,836	0,44	NA	NA
6777	55672	706	1009	1	5,175431	11,502621	0,1	-11,1	10,941	10,167	10,097	0,658	NA	NA
6778	55673	706	1025	1	5,15349	11,495268	-7	-24,1	8,73	8,327	8,291	0,343	33221	23977
6779	55674	706	1131	1	5,163564	11,810616	5,1	-22,3	9,572	9,065	9,019	0,431	33302	NA
6780	55675	706	1176	1	5,192035	12,78662	-1,5	-9,3	11,917	10,385	10,247	1,302	241429	NA
6781	55676	706	1188	1	5,184347	12,367695	-2,5	-6,8	11,561	10,892	10,832	0,569	NA	NA
6782	55677	706	1273	1	5,146154	11,752224	1,8	-16,1	9,004	7,387	7,241	1,374	33155	23945
6783	55678	706	1297	1	5,196526	11,751067	-2,3	-8,9	9,335	9,16	9,144	0,149	33587	NA
6784	55679	706	1337	1	5,233091	11,484911	4,2	-15	9,347	8,938	8,901	0,348	33898	NA
6785	55680	706	1341	1	5,201666	11,517258	-0,6	-9,5	9,687	9,526	9,512	0,137	33633	NA
6786	55681	706	1378	1	5,161343	13,003861	14,8	-36,4	11,802	11,15	11,091	0,554	NA	NA
6787	55682	706	1382	1	5,194422	12,974439	9,7	-18,4	11,592	10,95	10,892	0,546	NA	NA
6788	55683	706	1416	1	5,230506	12,208425	12,9	-40,4	10,458	9,168	9,052	1,097	241789	NA
6789	55684	706	1434	1	5,226342	12,900007	-4,4	-28,6	11,537	10,947	10,894	0,502	241740	NA
6790	55685	706	1470	1	5,188272	12,208575	-1,2	-24,2	11,3	10,408	10,328	0,758	241404	NA
6791	55686	706	1485	1	5,222204	11,983068	-3	-10,4	11,547	11,11	11,071	0,371	NA	NA
6792	55687	706	1509	1	5,156516	11,30352	6,2	-20,9	11,074	10,533	10,484	0,46	NA	NA
6793	55688	706	1514	1	5,192444	12,669968	23,5	-8,1	10,953	10,475	10,432	0,406	241430	24181
6794	55689	706	1569	1	5,205663	11,36293	17,9	-3,3	9,096	8,698	8,662	0,338	33673	24249
6795	55690	706	1576	1	5,210736	12,311655	-9,6	-6,7	11,218	10,582	10,525	0,541	NA	NA
6796	55691	706	1601	1	5,218191	11,502088	3,3	-17,9	10,468	9,892	9,84	0,49	241672	NA
6797	55692	706	1621	1	5,222973	11,554425	-16,3	-43,3	11,026	10,476	10,427	0,467	NA	NA
6798	55693	706	1696	1	5,169382	12,891385	3,4	-9,9	10,934	10,6	10,57	0,284	241238	NA
6799	55694	706	1742	1	5,206307	12,247052	2,8	-16,3	11,505	9,714	9,553	1,522	NA	NA
6800	55695	706	1781	1	5,193724	11,524809	-4	-27,3	11,527	10,848	10,787	0,577	NA	NA
6801	55696	706	1789	1	5,177431	11,773584	8,9	3,5	11,628	10,266	10,143	1,158	NA	NA
6802	55697	706	1827	1	5,198377	11,839116	0,7	-13	11,668	11,139	11,091	0,45	NA	NA
6803	55698	706	1835	1	5,154058	11,493214	-5,8	-21,8	8,907	8,49	8,452	0,354	33234	23980
6804	55699	706	1992	1	5,180128	12,08202	10,5	-6	10,692	10,292	10,256	0,34	NA	NA
6805	55700	706	2029	1	5,19918	12,188878	-2,1	-26,6	10,46	9,314	9,211	0,974	241498	NA
6806	55701	706	2050	1	5,153032	12,912391	5	-41,6	12,071	10,499	10,358	1,336	NA	NA
6807	55702	706	2144	1	5,195488	12,336878	2,6	-20,1	10,46	9,668	9,597	0,673	NA	NA
6808	55703	706	2202	1	5,155431	12,479743	-1	-4,2	11,072	9,047	8,865	1,721	241114	NA
6809	55704	706	2229	1	5,216828	12,198294	-7,4	-10,1	11,945	11,016	10,932	0,79	NA	NA
6810	55705	706	2234	1	5,157427	12,002689	13,9	-11,8	10,385	9,758	9,702	0,533	NA	NA
6811	55706	707	56	1	5,25107	11,434887	0,2	-3,1	10,997	10,439	10,389	0,474	NA	NA
6812	55707	707	86	1	5,238682	11,48818	-1,7	-8,2	9,08	8,981	8,972	0,084	33944	24416
6813	55708	707	184	1	5,32134	11,479922	0,7	-7,7	12,246	10,39	10,223	1,578	NA	NA
6814	55709	707	199	1	5,293492	12,947536	-4,4	-2,3	12,248	10,468	10,308	1,513	NA	NA
6815	55710	707	273	1	5,34789	12,741953	20,6	-32,1	10,98	9,948	9,855	0,877	242817	NA
6816	55711	707	290	1	5,250974	11,426388	18,2	-19,3	11,843	10,781	10,685	0,903	NA	NA
6817	55712	707	294	1	5,307795	11,326743	-0,1	-7	11,611	11,031	10,979	0,493	NA	NA
6818	55713	707	381	1	5,300713	12,495556	-1	-15,2	11,345	10,774	10,723	0,485	NA	NA
6819	55714	707	404	1	5,24566	11,403873	7,2	-13	10,458	9,823	9,766	0,54	241959	NA
6820	55715	707	467	1	5,284844	12,565487	13,2	-9,3	8,414	7,183	7,072	1,046	34316	24633
6821	55716	707	490	1	5,279953	11,456083	11,3	-9,9	10,432	9,487	9,402	0,803	242267	NA
6822	55717	707	500	1	5,326043	11,420339	7,3	-20,8	10,564	10,073	10,029	0,417	NA	NA
6823	55718	707	517	1	5,286941	13,066093	-0,8	0	9,116	8,966	8,953	0,128	34337	NA
6824	55719	707	521	1	5,26203	12,879314	149,9	-119,6	9,771	9,036	8,97	0,625	34134	24527
6825	55720	707	620	1	5,319801	12,599234	0	-9,6	11,335	10,691	10,633	0,547	NA	NA
6826	55721	707	653	1	5,245841	12,525369	-8,3	-10,6	8,333	8,174	8,16	0,135	34021	24452
6827	55722	707	684	1	5,296681	12,548571	-2	-4,7	10,994	10,374	10,318	0,527	NA	NA
6828	55723	707	685	1	5,273878	12,733361	-5,8	-6	11,547	11,095	11,054	0,384	NA	NA
6829	55724	707	718	1	5,33686	12,733049	-19,6	14	11,2	9,85	9,729	1,148	NA	NA
6830	55725	707	743	1	5,324701	12,841547	34,3	0,3	11,357	10,505	10,428	0,724	NA	NA
6831	55726	707	747	1	5,236646	12,070396	-14,1	-15,4	10,189	8,059	7,867	1,811	33927	NA
6832	55727	707	791	1	5,329109	12,048632	-9,4	-3,5	9,803	9,348	9,307	0,387	242669	NA
6833	55728	707	853	1	5,321788	12,127135	5	-10,6	11,598	11,007	10,954	0,502	242606	NA
6834	55729	707	854	1	5,282076	12,672705	-1,4	-8,3	11,799	10,661	10,559	0,967	NA	NA
6835	55730	707	895	1	5,245887	12,418162	-15,6	-6,8	9,938	9,377	9,327	0,477	241936	NA
